Entity;Code;Year;Annual consumption-based CO2 emissions (per capita);GDP per capita, PPP (constant 2017 international $);Population (historical estimates)
Cameroon;CMR;2002;0,2792;2837,960712;16357605
Canada;CAN;2002;18,1601;38169,10636;31178260
Chile;CHL;2002;3,7905;16293,18583;15684413
China;CHN;2002;2,6193;4024,355697;1307352256
Colombia;COL;2002;1,5445;9137,464303;40875363
Costa Rica;CRI;2002;3,7485;13054,71918;4100921
Cote d'Ivoire;CIV;2002;0,2962;3848,776086;17231539
Croatia;HRV;2002;5,8325;20548,41066;4395802
Cyprus;CYP;2002;11,7178;34813,67667;976968
Czechia;CZE;2002;11,8564;26289,62614;10252264
Denmark;DNK;2002;12,3687;49204,89901;5372798
Dominican Republic;DOM;2002;2,5602;9690,598875;8724974
Ecuador;ECU;2002;2,2648;8541,672307;13143465
Egypt;EGY;2002;1,7174;7905,41252;71485044
El Salvador;SLV;2002;1,5284;6626,992996;5962139
Estonia;EST;2002;13,895;20381,07158;1382737
Ethiopia;ETH;2002;0,0841;755,4346892;70142090
Finland;FIN;2002;14,7951;41439,01923;5213368
France;FRA;2002;8,6677;40388,62565;59803434
Georgia;GEO;2002;1,1705;5572,622006;4258573
Germany;DEU;2002;12,9765;43353,33889;81535124
Ghana;GHA;2002;0,4812;2830,154209;20246376
Greece;GRC;2002;10,0441;31305,69367;11182308
Guatemala;GTM;2002;1,2936;6589,737074;12208854
Guinea;GIN;2002;0,189;1783,849996;8586077
Honduras;HND;2002;1,3839;4154,925357;6929267
Hong Kong;HKG;2002;15,4733;36690,39896;6701771
Hungary;HUN;2002;7,5072;21263,80884;10167286
India;IND;2002;0,86;2711,511846;1093317187
Indonesia;IDN;2002;1,3063;5996,189946;217357790
Iran;IRN;2002;5,0634;10623,62769;67284801
Ireland;IRL;2002;14,7555;52483,48238;3907995
Israel;ISR;2002;10,7602;30117,88148;6169311
Italy;ITA;2002;10,3167;43915,38534;57182521
Jamaica;JAM;2002;3,0574;9522,531756;2692843
Japan;JPN;2002;11,7129;35629,59859;127893075
Jordan;JOR;2002;4,102;9377,645373;5317514
Kazakhstan;KAZ;2002;8,4239;12827,23108;14976184
Kenya;KEN;2002;0,216;2833,968517;33751746
Kuwait;KWT;2002;19,642;54322,97453;2136991
Kyrgyzstan;KGZ;2002;0,9258;3182,232895;4991478
Laos;LAO;2002;0,3334;3106,008562;5493247
Latvia;LVA;2002;5,017;15009,05998;2332528
Lithuania;LTU;2002;6,0169;16004,4389;3444777
Luxembourg;LUX;2002;20,3387;99825,46358;443727
Madagascar;MDG;2002;0,0997;1409,395419;16765122
Malawi;MWI;2002;0,1727;1018,711201;11713663
Malaysia;MYS;2002;5,2396;16155,60162;24208391
Malta;MLT;2002;9,9532;27442,95108;398720
Mauritius;MUS;2002;3,601;12303,10685;1201805
Mexico;MEX;2002;4,4223;17193,56108;101684764
Mongolia;MNG;2002;3,0175;4791,737889;2443261
Morocco;MAR;2002;1,6082;4721,948695;29454765
Mozambique;MOZ;2002;0,2315;729,2899769;18764147
Namibia;NAM;2002;0,8176;6992,865316;1851519
Nepal;NPL;2002;0,1518;2110,823497;24725625
Netherlands;NLD;2002;9,4162;47958,33197;16110355
New Zealand;NZL;2002;8,9821;34745,16533;3963202
Nicaragua;NIC;2002;0,9551;3998,877512;5219324
Nigeria;NGA;2002;0,5601;3458,070666;128596079
North America;;2002;15,0311;49320,98939;497173033
Oman;OMN;2002;9,9998;33965,5277;2334860
Pakistan;PAK;2002;0,8098;3279,030977;149549695
Panama;PAN;2002;1,9031;14353,37032;3149195
Paraguay;PRY;2002;0,8789;8138,104853;5531958
Peru;PER;2002;1,2181;6653,395098;27100964
Philippines;PHL;2002;1,0583;4562,761382;81365260
Poland;POL;2002;7,349;16809,8182;38488640
Portugal;PRT;2002;7,76;30823,84904;10385993
Qatar;QAT;2002;37,097;89119,38417;640872
Romania;ROU;2002;3,9855;13909,66542;21853278
Russia;RUS;2002;7,7687;16175,0972;145215707
Rwanda;RWA;2002;0,0616;1003,021143;8427061
Saudi Arabia;SAU;2002;10,8975;38170,22343;21805322
Senegal;SEN;2002;0,6599;2580,8321;10283694
Singapore;SGP;2002;24,7858;55634,71939;4104407
Slovakia;SVK;2002;8,3363;16936,50563;5400124
Slovenia;SVN;2002;9,4462;27998,45536;1987265
South Africa;ZAF;2002;5,3294;10469,18908;46150913
South Korea;KOR;2002;10,8201;25591,39905;47999551
Spain;ESP;2002;8,6368;36337,5552;41919593
Sri Lanka;LKA;2002;0,9101;5999,25704;19062476
Sweden;SWE;2002;9,045;41870,25916;8920703
Switzerland;CHE;2002;13,3651;59489,74806;7220378
Tanzania;TZA;2002;0,1635;1518,094426;35334790
Thailand;THA;2002;2,5053;10583,76186;64069093
Togo;TGO;2002;0,3681;1686,668345;5197040
Trinidad and Tobago;TTO;2002;14,0492;18896,25443;1277210
Tunisia;TUN;2002;2,239;7580,986503;9871261
Turkey;TUR;2002;3,6011;15031,22298;65145357
Uganda;UGA;2002;0,0968;1346,392428;25167261
Ukraine;UKR;2002;5,201;8467,795992;47980033
United Arab Emirates;ARE;2002;28,0028;95909,14536;3478769
United Kingdom;GBR;2002;11,7624;39859,31381;59326294
United States;USA;2002;21,88;50528,78858;287279312
Uruguay;URY;2002;1,9132;12824,87321;3326046
Vietnam;VNM;2002;0,7779;3269,875375;81534406
World;OWID_WRL;2002;4,1319;11350,05899;6302062210
Zambia;ZMB;2002;0,362;2080,19569;10971704
Zimbabwe;ZWE;2002;1,022;3450,189031;11954293
Albania;ALB;2005;1,8538;8040,878717;3086810
Argentina;ARG;2005;3,4595;19426,44014;38892924
Armenia;ARM;2005;1,8062;7419,87119;2981262
Australia;AUS;2005;16,979;42217,13635;20178543
Austria;AUT;2005;12,8608;49316,2647;8253656
Azerbaijan;AZE;2005;4,0504;7222,036075;8538610
Bahrain;BHR;2005;14,4785;47493,1484;889157
Bangladesh;BGD;2005;0,352;2279,531274;139035505
Belarus;BLR;2005;6,2932;11940,1866;9562083
Belgium;BEL;2005;20,2935;46341,28964;10546885
Benin;BEN;2005;0,5971;2581,642252;7982223
Bolivia;BOL;2005;1,0404;5749,531649;9232301
Botswana;BWA;2005;4,1885;12484,23043;1799077
Brazil;BRA;2005;1,8944;12565,94139;186127108
Brunei;BRN;2005;11,4743;69787,8222;365112
Bulgaria;BGR;2005;6,1714;14356,01968;7686964
Burkina Faso;BFA;2005;0,1207;1527,022159;13421935
Cambodia;KHM;2005;0,4565;2120,551717;13273355
Cameroon;CMR;2005;0,2958;2982,025081;17733408
Canada;CAN;2005;17,9217;42046,86958;32164313
Chile;CHL;2005;3,8869;18634,62644;16182713
China;CHN;2005;3,5724;5334,646639;1330776380
Colombia;COL;2005;1,5291;10049,12618;42647731
Costa Rica;CRI;2005;3,0843;14149,51924;4285504
Cote d'Ivoire;CIV;2005;0,4524;3670,180922;18354513
Croatia;HRV;2005;6,5515;23538,75443;4378066
Cyprus;CYP;2005;9,402;37803,57553;1027656
Czechia;CZE;2005;10,6736;30384,44665;10258165
Denmark;DNK;2005;12,4059;51483,27379;5421701
Dominican Republic;DOM;2005;2,2661;10291,30322;9097262
Ecuador;ECU;2005;2,3985;9503,69469;13825839
Egypt;EGY;2005;2,0234;8397,032444;75523576
El Salvador;SLV;2005;1,471;6870,629839;6052124
Estonia;EST;2005;14,0053;26093,15911;1355650
Ethiopia;ETH;2005;0,1017;862,3553419;76346310
Finland;FIN;2005;15,5177;44786,90966;5258933
France;FRA;2005;8,871;41643,98889;61120128
Georgia;GEO;2005;1,8288;7315,19848;4210158
Germany;DEU;2005;12,867;43884,53528;81602739
Ghana;GHA;2005;0,5633;3090,187438;21814648
Greece;GRC;2005;8,6529;34732,64407;11224800
Guatemala;GTM;2005;1,2475;6753,682536;13096028
Guinea;GIN;2005;0,2003;1794,383162;9109585
Honduras;HND;2005;1,2609;4546,240635;7458982
Hong Kong;HKG;2005;14,3871;43690,39051;6769579
Hungary;HUN;2005;7,7124;24355,78192;10085942
India;IND;2005;0,9549;3245,299885;1147609924
Indonesia;IDN;2005;1,4183;6699,272091;226289468
Iran;IRN;2005;6,2185;11998,21486;69762345
Ireland;IRL;2005;17,0987;57691,56165;4141218
Israel;ISR;2005;11,0782;31239,00686;6529470
Italy;ITA;2005;10,5127;44260,82742;58281209
Jamaica;JAM;2005;4,5541;9918,047656;2740000
Japan;JPN;2005;11,8856;37489,85337;128326115
Jordan;JOR;2005;4,6885;10577,29139;5765639
Kazakhstan;KAZ;2005;10,0575;16536,01541;15402803
Kenya;KEN;2005;0,3348;2992,340779;36624897
Kuwait;KWT;2005;25,5514;73155,71221;2270196
Kyrgyzstan;KGZ;2005;1,5733;3517,720509;5075340
Laos;LAO;2005;0,3403;3584,320291;5751675
Latvia;LVA;2005;5,8413;20175,8162;2251996
Lithuania;LTU;2005;5,9827;21053,1846;3344259
Luxembourg;LUX;2005;31,7968;104025,4159;457848
Madagascar;MDG;2005;0,1806;1559,874721;18336722
Malawi;MWI;2005;0,154;1087,606464;12625950
Malaysia;MYS;2005;5,8713;18114,14411;25690615
Malta;MLT;2005;10,7939;28992,92455;404659
Mauritius;MUS;2005;3,7579;13571,8356;1222010
Mexico;MEX;2005;4,778;17788,58912;106005199
Mongolia;MNG;2005;3,4473;5883,360057;2526429
Morocco;MAR;2005;1,6584;5227,562631;30455563
Mozambique;MOZ;2005;0,2311;821,3458142;20493927
Namibia;NAM;2005;2,7018;8014,973858;1938316
Nepal;NPL;2005;0,1772;2282,685054;25744500
Netherlands;NLD;2005;11,7223;49467,43543;16367153
New Zealand;NZL;2005;10,1599;37293,21377;4135353
Nicaragua;NIC;2005;1,0416;4320,750321;5438692
Nigeria;NGA;2005;0,6644;3997,439751;138865014
North America;;2005;15,2889;53149,86483;513270901
Norway;NOR;2005;9,7739;61870,38379;4632359
Oman;OMN;2005;10,1203;31909,50274;2511254
Pakistan;PAK;2005;0,9184;3706,824023;160304007
Paraguay;PRY;2005;0,9514;8570,094465;5824095
Peru;PER;2005;1,3389;7519,029069;27866140
Philippines;PHL;2005;1,0821;5054,238933;86326251
Poland;POL;2005;7,5117;18937,47515;38368957
Portugal;PRT;2005;8,1655;31076,64412;10508494
Qatar;QAT;2005;32,9064;87721,94941;865410
Romania;ROU;2005;4,8756;16770,6545;21417287
Russia;RUS;2005;8,6011;20042,8135;143672125
Rwanda;RWA;2005;0,0582;1148,446372;8840220
Saudi Arabia;SAU;2005;15,0533;44309,5346;23816175
Senegal;SEN;2005;0,636;2758,353446;11090123
Singapore;SGP;2005;32,1953;67125,56464;4265693
Slovakia;SVK;2005;8,2385;20072,35;5398962
Slovenia;SVN;2005;9,6409;31133,71519;1994979
South Africa;ZAF;2005;6,3034;11434,91524;47880595
South Korea;KOR;2005;11,8017;28640,70624;48701069
Spain;ESP;2005;9,4665;37963,36584;44019118
Sri Lanka;LKA;2005;0,9796;6944,226768;19544988
Sweden;SWE;2005;9,5529;45440,29675;9038627
Switzerland;CHE;2005;15,1536;61613,39105;7386818
Tanzania;TZA;2005;0,2145;1719,727757;38450323
Thailand;THA;2005;3,3393;12304,40208;65416189
Togo;TGO;2005;0,5758;1573,683752;5611643
Trinidad and Tobago;TTO;2005;14,2846;24424,85791;1296497
Tunisia;TUN;2005;2,0846;8523,088777;10106778
Turkey;TUR;2005;4,4392;18251,6691;67903461
Uganda;UGA;2005;0,1265;1480,052156;27684590
Ukraine;UKR;2005;5,2169;10957,55828;46890775
United Arab Emirates;ARE;2005;35,7395;90894,89881;4588222
United Kingdom;GBR;2005;12,0529;42629,94822;60287953
United States;USA;2005;22,3607;54353,06858;294993509
Uruguay;URY;2005;2,5084;14606,46611;3321799
Vietnam;VNM;2005;1,2107;3931,765368;83832662
World;OWID_WRL;2005;4,5249;12461,04113;6542205330
Zambia;ZMB;2005;0,3281;2362,902226;11856244
Zimbabwe;ZWE;2005;0,8401;2517,672707;12076697
Albania;ALB;2006;1,7688;8569,191113;3063021
Argentina;ARG;2006;3,8076;20777,65271;39289876
Armenia;ARM;2006;1,8049;8464,485726;2958301
Australia;AUS;2006;17,6146;42761,40561;20526300
Austria;AUT;2006;13,0645;50767,84844;8285344
Azerbaijan;AZE;2006;4,6082;9605,096108;8630153
Bahrain;BHR;2006;11,5397;46910,19114;958423
Bangladesh;BGD;2006;0,3706;2399,082227;140921154
Belarus;BLR;2006;7,0827;13214,87158;9516884
Belgium;BEL;2006;21,0417;47211,66396;10619484
Benin;BEN;2006;0,747;2606,817449;8216893
Bolivia;BOL;2006;1,0549;5920,709776;9395449
Botswana;BWA;2006;4,1188;13256,97431;1835911
Brazil;BRA;2006;1,9408;12922,15548;188167353
Brunei;BRN;2006;12,2413;71843,52336;370262
Bulgaria;BGR;2006;6,6557;15449,43509;7631020
Burkina Faso;BFA;2006;0,1303;1574,730122;13829173
Cambodia;KHM;2006;0,5;2313,343033;13477705
Cameroon;CMR;2006;0,2927;3002,134719;18223677
Canada;CAN;2006;17,4146;43358,18239;32536994
Chile;CHL;2006;4,0543;19603,69783;16354507
China;CHN;2006;3,7749;5979,781712;1338408644
Colombia;COL;2006;1,6154;10586,79488;43200901
Costa Rica;CRI;2006;2,6494;14976,81578;4345421
Cote d'Ivoire;CIV;2006;0,4412;3646,272188;18754914
Croatia;HRV;2006;7,3447;24708,29929;4370782
Cyprus;CYP;2006;9,0265;38930,61305;1045508
Czechia;CZE;2006;11,6065;32352,81297;10298609
Denmark;DNK;2006;13,5063;53322,289;5444293
Dominican Republic;DOM;2006;2,3002;11087,48196;9218681
Ecuador;ECU;2006;2,3873;9757,375103;14059379
Egypt;EGY;2006;2,0652;8814,14605;76873670
El Salvador;SLV;2006;1,5338;7136,855282;6079395
Estonia;EST;2006;14,8821;28798,40262;1349373
Ethiopia;ETH;2006;0,1091;929,6944434;78489205
Finland;FIN;2006;17,8458;46412,20035;5277490
France;FRA;2006;8,6439;42367,56986;61508924
Georgia;GEO;2006;2,1401;8049,906055;4189721
Germany;DEU;2006;13,2391;45610,78189;81472235
Ghana;GHA;2006;0,6219;3205,033113;22379057
Greece;GRC;2006;9,0529;36585,83956;11185231
Guatemala;GTM;2006;1,2602;6972,381592;13397022
Guinea;GIN;2006;0,2031;1777,134743;9307421
Honduras;HND;2006;1,2804;4733,547869;7634295
Hong Kong;HKG;2006;15,0014;46463,58371;6802083
Hungary;HUN;2006;8,2357;25377,05222;10055657
India;IND;2006;1,0124;3453,105661;1165486291
Indonesia;IDN;2006;1,4356;6974,445654;229318262
Iran;IRN;2006;6,6425;12456,60988;70554756
Ireland;IRL;2006;16,6519;58960,21559;4230619
Israel;ISR;2006;11,5385;32408,39179;6680641
Italy;ITA;2006;10,8238;44918,17035;58542619
Jamaica;JAM;2006;5,2771;10152,17791;2754414
Japan;JPN;2006;11,6893;37998,12334;128422740
Jordan;JOR;2006;4,3617;11002,22227;5991547
Kazakhstan;KAZ;2006;11,8029;18112,7787;15551263
Kenya;KEN;2006;0,3731;3099,352666;37649039
Kuwait;KWT;2006;26,2147;75224,80055;2373661
Kyrgyzstan;KGZ;2006;2,074;3588,089918;5124379
Laos;LAO;2006;0,4357;3830,395609;5846075
Latvia;LVA;2006;6,8491;22802,36632;2225063
Lithuania;LTU;2006;7,0295;22977,99665;3303329
Luxembourg;LUX;2006;37,0441;107681,0167;465611
Madagascar;MDG;2006;0,1502;1596,753218;18880265
Malawi;MWI;2006;0,1499;1108,20195;12973693
Malaysia;MYS;2006;5,8189;18752,54579;26201954
Malta;MLT;2006;12,7314;29612,6018;406330
Mauritius;MUS;2006;4,2184;14165,95449;1228089
Mexico;MEX;2006;4,8463;18319,47756;107560155
Mongolia;MNG;2006;3,8653;6305,823201;2558854
Morocco;MAR;2006;1,716;5558,049056;30804689
Mozambique;MOZ;2006;0,2932;875,9165979;21080108
Namibia;NAM;2006;2,7325;8438,216919;1971318
Nepal;NPL;2006;0,1622;2330,325084;26066687
Netherlands;NLD;2006;13,3259;51097,36261;16440091
New Zealand;NZL;2006;9,5516;37902,75176;4185881
Nicaragua;NIC;2006;1,0569;4438,896054;5513757
Nigeria;NGA;2006;0,5075;4130,403306;142538305
North America;;2006;15,1218;54194,43103;518977613
Norway;NOR;2006;10,334;62846,95821;4672986
Oman;OMN;2006;13,7612;32718,1698;2580753
Pakistan;PAK;2006;0,9471;3836,49275;164022626
Paraguay;PRY;2006;1,0369;8846,701735;5913212
Peru;PER;2006;1,1488;8017,255022;28102055
Philippines;PHL;2006;0,9814;5228,315741;87888675
Poland;POL;2006;7,9772;20111,29962;38354447
Portugal;PRT;2006;7,6077;31524,74957;10542837
Qatar;QAT;2006;30,2535;93656,33907;1022704
Romania;ROU;2006;5,512;18224,78359;21234312
Russia;RUS;2006;8,7436;21757,46517;143403258
Rwanda;RWA;2006;0,0569;1226,239081;9043342
Saudi Arabia;SAU;2006;16,6449;44276,89297;24498313
Senegal;SEN;2006;0,5637;2750,19548;11382272
Singapore;SGP;2006;37,7759;70915,99151;4402324
Slovakia;SVK;2006;8,8694;21776,12924;5398674
Slovenia;SVN;2006;10,5447;32817,88811;2002427
South Africa;ZAF;2006;6,7308;11924,07341;48489464
South Korea;KOR;2006;12,3937;29990,522;48880449
Spain;ESP;2006;9,57;38858,47107;44728561
Sri Lanka;LKA;2006;0,9347;7419,413868;19695977
Sweden;SWE;2006;9,7715;47292,31369;9096170
Switzerland;CHE;2006;14,6067;63686,24824;7457961
Tanzania;TZA;2006;0,2405;1781,277619;39548666
Thailand;THA;2006;3,2571;12837,87792;65812539
Togo;TGO;2006;0,5969;1572,99505;5762881
Trinidad and Tobago;TTO;2006;10,3844;27522,37037;1302552
Tunisia;TUN;2006;2,1553;8887,011978;10201211
Turkey;TUR;2006;4,6424;19277,53069;68756809
Uganda;UGA;2006;0,1495;1588,775063;28571475
Ukraine;UKR;2006;5,4872;11852,65236;46607397
United Arab Emirates;ARE;2006;32,6592;86425,89722;5300172
United Kingdom;GBR;2006;12,198;43457,70177;60821349
United States;USA;2006;22,1494;55368,35972;297758977
Uruguay;URY;2006;2,714;15188,64444;3325403
Vietnam;VNM;2006;1,2969;4167,107648;84617545
World;OWID_WRL;2006;4,6172;12941,18729;6623819401
Zambia;ZMB;2006;0,3847;2483,207962;12173518
Zimbabwe;ZWE;2006;0,861;2414,767519;12155496
Albania;ALB;1997;0,693;4400,577827;3099747
Argentina;ARG;1997;4,0299;19347,53704;35657438
Armenia;ARM;1997;1,2599;3378,944431;3133081
Australia;AUS;1997;15,3749;34727,19978;18387205
Austria;AUT;1997;11,6653;42076,28765;8032873
Azerbaijan;AZE;1997;3,2546;3178,977396;7925668
Bahrain;BHR;1997;24,0502;47957,06856;594927
Bangladesh;BGD;1997;0,2404;1775,964118;120160571
Belarus;BLR;1997;4,461;6698,744568;10009393
Belgium;BEL;1997;16,5892;39561,60724;10223785
Benin;BEN;1997;0,3003;2336,545872;6281644
Bolivia;BOL;1997;1,3805;5312,081015;7937453
Botswana;BWA;1997;1,8172;10863,27081;1540424
Brazil;BRA;1997;2,0451;11524,11107;167209046
Brunei;BRN;1997;12,1015;69939,97718;311962
Bulgaria;BGR;1997;5,6302;10004,78104;8211804
Burkina Faso;BFA;1997;0,1048;1201,950978;10665552
Cambodia;KHM;1997;0,1994;1228,299632;11298594
Cameroon;CMR;1997;0,2794;2635,78983;14344444
Canada;CAN;1997;18,2003;34034,45518;29742378
Chile;CHL;1997;3,7;14828,01638;14786227
China;CHN;1997;2,4197;2812,711135;1261996017
Colombia;COL;1997;1,9291;9580,086741;37723803
Costa Rica;CRI;1997;1,9082;11595,93704;3718952
Cote d'Ivoire;CIV;1997;0,426;4263,548765;15130674
Croatia;HRV;1997;4,6582;17190,92107;4532405
Cyprus;CYP;1997;9,2154;28933,28046;891190
Czechia;CZE;1997;11,4159;23659,32079;10338346
Denmark;DNK;1997;12,8196;45260,13712;5277713
Dominican Republic;DOM;1997;2,1828;8255,564811;8084407
Ecuador;ECU;1997;1,6215;8723,829028;11951457
Egypt;EGY;1997;1,7134;6897,521242;64892269
El Salvador;SLV;1997;1,254;6327,075635;5746288
Estonia;EST;1997;11,2371;15511,24418;1409678
Ethiopia;ETH;1997;0,0722;737,3295543;60697443
Finland;FIN;1997;14,2179;34506,77188;5151740
France;FRA;1997;8,4189;36250,68896;58220657
Georgia;GEO;1997;1,4831;4268,695273;4709596
Germany;DEU;1997;13,1972;40159,59024;81399250
Ghana;GHA;1997;0,4939;2597,224229;17908977
Greece;GRC;1997;9,1807;26582,29752;10906248
Guatemala;GTM;1997;0,9315;6181,172343;10887637
Guinea;GIN;1997;0,1683;1662,661984;7662071
Honduras;HND;1997;0,8801;4049,974599;6045704
Hong Kong;HKG;1997;22,5655;35910,65653;6299912
Hungary;HUN;1997;6,6653;17210,63493;10308479
India;IND;1997;0,8047;2268,043087;1000900028
Indonesia;IDN;1997;1,2261;6458,072609;202826444
Iran;IRN;1997;4,2229;9588,880812;63136309
Ireland;IRL;1997;13,3168;38309,57756;3651096
Israel;ISR;1997;12,4526;29366,77208;5566551
Italy;ITA;1997;9,3756;40129,90188;56903633
Jamaica;JAM;1997;3,0608;9643,351424;2583914
Japan;JPN;1997;11,5685;35351,71884;126892745
Jordan;JOR;1997;3,5812;8318,497071;4848536
Kazakhstan;KAZ;1997;7,3873;9016,003247;15406005
Kenya;KEN;1997;0,3101;2931,409774;29415660
Kuwait;KWT;1997;28,0362;61687,58904;1710257
Kyrgyzstan;KGZ;1997;1,1657;2877,098569;4705651
Laos;LAO;1997;0,2425;2555,35158;5050308
Latvia;LVA;1997;5,5746;10842,58079;2453310
Lithuania;LTU;1997;5,9483;12302,1012;3579911
Luxembourg;LUX;1997;20,3676;80112,22614;419979
Madagascar;MDG;1997;0,1253;1560,973844;14347860
Malawi;MWI;1997;0,2027;1106,18365;10264906
Malaysia;MYS;1997;5,2758;15995,71949;21562790
Malta;MLT;1997;9,2201;21256,78678;383756
Mauritius;MUS;1997;3,1735;10435,79837;1154141
Mexico;MEX;1997;4,0109;16368,09277;94611008
Mongolia;MNG;1997;2,6253;4314,847331;2335744
Morocco;MAR;1997;1,1721;4108,999419;27754573
Mozambique;MOZ;1997;0,1186;548,3477952;16397175
Namibia;NAM;1997;1,0422;6508,397856;1698029
Nepal;NPL;1997;0,1358;1928,046702;22584772
Netherlands;NLD;1997;13,4032;42235,48907;15655482
New Zealand;NZL;1997;9,0775;30627,80462;3752355
Nicaragua;NIC;1997;0,7725;3606,342307;4827658
Nigeria;NGA;1997;0,3932;2961,198469;113457661
North America;;1997;14,3018;44386,74443;467453761
Oman;OMN;1997;7,656;31088,83577;2249759
Pakistan;PAK;1997;0,7434;3180,351108;131057432
Panama;PAN;1997;1,4968;13445,01834;2853907
Paraguay;PRY;1997;1,1726;9422,683275;4998096
Peru;PER;1997;1,2222;6492,549137;25210957
Philippines;PHL;1997;1,187;4444,786492;73030879
Poland;POL;1997;8,3309;14054,38753;38544838
Portugal;PRT;1997;6,3762;27354,83681;10174564
Romania;ROU;1997;3,9449;12049,54221;22637600
Russia;RUS;1997;7,9708;13028,20833;147730020
Rwanda;RWA;1997;0,0752;870,9596778;6419898
Saudi Arabia;SAU;1997;10,5921;42710,91058;19407138
Senegal;SEN;1997;0,4412;2381,506898;9130876
Singapore;SGP;1997;30,0766;52801,49945;3752131
Slovakia;SVK;1997;8,714;14904,5805;5391202
Slovenia;SVN;1997;9,2768;23337,38167;1987457
South Africa;ZAF;1997;6,2151;9841,63101;42987456
South Korea;KOR;1997;10,8471;20367,97364;46196056
Spain;ESP;1997;6,9093;30661,65483;40035286
Sri Lanka;LKA;1997;0,5552;5225,577743;18470897
Sweden;SWE;1997;9,4866;35764,68476;8868857
Switzerland;CHE;1997;13,4682;55201,20477;7068503
Tanzania;TZA;1997;0,1363;1331,37312;31192853
Thailand;THA;1997;2,8342;10059,37681;60846588
Togo;TGO;1997;0,3004;1879,039602;4485945
Trinidad and Tobago;TTO;1997;11,7925;13645,40748;1259838
Tunisia;TUN;1997;2,0585;6508,733502;9395119
Turkey;TUR;1997;3,704;15261,53695;60372571
Uganda;UGA;1997;0,0856;1170,19996;21655392
Ukraine;UKR;1997;5,4234;6769,916115;50187280
United Arab Emirates;ARE;1997;30,3531;105108,9963;2671361
United Kingdom;GBR;1997;11,5483;34864,89683;58307320
United States;USA;1997;20,7284;45516,00233;271713634
Uruguay;URY;1997;2,4446;14627,12829;3270158
Vietnam;VNM;1997;0,5877;2587,055215;77133212
World;OWID_WRL;1997;4,1152;10385,44674;5905045647
Zambia;ZMB;1997;0,4314;1994,849295;9597610
Zimbabwe;ZWE;1997;1,3069;3871,434059;11653254
Albania;ALB;1998;0,7927;4819,387534;3110699
Argentina;ARG;1998;4,0732;19866,24505;36063451
Armenia;ARM;1998;1,276;3654,052968;3108691
Australia;AUS;1998;16,1411;35940,01714;18587027
Austria;AUT;1998;12,0845;43535,42175;8041054
Azerbaijan;AZE;1998;3,7766;3463,84201;7989903
Bahrain;BHR;1998;26,2985;48717,18204;613697
Bangladesh;BGD;1998;0,2346;1829,503806;122682818
Belarus;BLR;1998;7,0861;7296,054591;9969986
Belgium;BEL;1998;17,63;40251,68981;10237298
Benin;BEN;1998;0,3091;2358,280127;6470275
Bolivia;BOL;1998;1,3875;5469,469741;8096761
Botswana;BWA;1998;2,1205;10666,32689;1575827
Brazil;BRA;1998;2,0541;11387,62356;169785253
Brunei;BRN;1998;16,3029;67986,13835;319135
Bulgaria;BGR;1998;5,6074;10503,37004;8137669
Burkina Faso;BFA;1998;0,1532;1254,137139;10968722
Cambodia;KHM;1998;0,2416;1252,339639;11600510
Cameroon;CMR;1998;0,2693;2683,497693;14723772
Canada;CAN;1998;18,1574;34697,09058;30022078
Chile;CHL;1998;3,7515;15271,47191;14977736
China;CHN;1998;2,3238;3004,427342;1271982349
Colombia;COL;1998;1,8988;9473,818705;38364307
Costa Rica;CRI;1998;2,1559;12148,19686;3803893
Cote d'Ivoire;CIV;1998;0,5412;4342,125774;15589407
Croatia;HRV;1998;4,6306;17595,53011;4491906
Cyprus;CYP;1998;10,7842;30327,21182;908710
Czechia;CZE;1998;10,995;23597,30618;10323244
Denmark;DNK;1998;12,4066;46096,36972;5300380
Dominican Republic;DOM;1998;2,3669;8670,437846;8214427
Ecuador;ECU;1998;2,0149;8826,386999;12198449
Egypt;EGY;1998;1,9365;7138,212201;66200259
El Salvador;SLV;1998;1,4033;6437,340687;5797764
Estonia;EST;1998;12,3191;16339,12305;1406350
Ethiopia;ETH;1998;0,0823;691,2163745;62507724
Finland;FIN;1998;13,8223;36293,39156;5164236
France;FRA;1998;8,7481;37413,43936;58444245
Georgia;GEO;1998;1,6507;4511,488803;4575396
Germany;DEU;1998;13,2551;40962,17376;81402671
Ghana;GHA;1998;0,4737;2652,913304;18357159
Greece;GRC;1998;9,8159;27465,01574;10970121
Guatemala;GTM;1998;1,0788;6338,338075;11133502
Guinea;GIN;1998;0,1734;1679,691842;7860772
Honduras;HND;1998;0,9871;4077,550306;6220405
Hong Kong;HKG;1998;18,6231;33517,19239;6416996
Hungary;HUN;1998;6,803;17923,50523;10279610
India;IND;1998;0,8066;2364,408687;1019483586
Indonesia;IDN;1998;0,6828;5531,303282;205724597
Iran;IRN;1998;4,8153;9669,400579;63971836
Ireland;IRL;1998;13,2232;41220,78455;3687821
Israel;ISR;1998;12,4785;29845,89164;5699279
Italy;ITA;1998;9,6045;40844,74561;56742755
Jamaica;JAM;1998;3,7949;9328,114832;2608874
Japan;JPN;1998;10,7955;34857,95837;127117436
Jordan;JOR;1998;3,6196;8403,646423;4943975
Kazakhstan;KAZ;1998;7,7629;8998,901209;15190168
Kenya;KEN;1998;0,4292;2944,299056;30250488
Kuwait;KWT;1998;29,1885;59725,79553;1831121
